Id,Loan_Status
54329,"0.9600,0.0400"
49105,"0.8900,0.1100"
34272,"0.9275,0.0725"
40043,"0.9575,0.0425"
47876,"0.8450,0.1550"
44604,"1.0000,0.0000"
46353,"0.9775,0.0225"
6860,"0.9350,0.0650"
44141,"0.9975,0.0025"
1326,"0.8900,0.1100"
23755,"0.0375,0.9625"
48391,"0.9900,0.0100"
38789,"0.9625,0.0375"
45560,"1.0000,0.0000"
11599,"0.9825,0.0175"
51384,"0.9975,0.0025"
28468,"0.9825,0.0175"
46855,"0.9850,0.0150"
5034,"0.9950,0.0050"
27975,"0.9850,0.0150"
44931,"0.9675,0.0325"
4475,"0.8375,0.1625"
8781,"0.9950,0.0050"
16235,"0.9750,0.0250"
33255,"0.9300,0.0700"
39742,"0.0400,0.9600"
8741,"0.7650,0.2350"
19243,"0.0200,0.9800"
14888,"0.7075,0.2925"
58493,"0.9900,0.0100"
25944,"0.9200,0.0800"
51728,"0.9950,0.0050"
9234,"0.6975,0.3025"
54024,"0.9900,0.0100"
20788,"0.9900,0.0100"
11032,"0.9950,0.0050"
42647,"0.9975,0.0025"
44099,"0.6250,0.3750"
39511,"0.9775,0.0225"
49763,"0.3600,0.6400"
21877,"0.9900,0.0100"
3758,"0.3100,0.6900"
26217,"0.9175,0.0825"
58317,"0.8400,0.1600"
19388,"0.9500,0.0500"
20355,"0.8925,0.1075"
25554,"0.9925,0.0075"
47396,"0.9900,0.0100"
37112,"0.9975,0.0025"
35486,"0.9825,0.0175"
13534,"0.9875,0.0125"
23584,"0.9500,0.0500"
18049,"0.9975,0.0025"
35686,"0.4275,0.5725"
29308,"0.0000,1.0000"
45403,"1.0000,0.0000"
15832,"0.9000,0.1000"
36383,"0.9925,0.0075"
40662,"0.9375,0.0625"
26474,"0.8150,0.1850"
53642,"0.9700,0.0300"
41180,"0.9975,0.0025"
54595,"0.8750,0.1250"
38981,"0.9750,0.0250"
49591,"0.8900,0.1100"
38695,"0.9900,0.0100"
9391,"0.9825,0.0175"
20075,"0.9625,0.0375"
1194,"1.0000,0.0000"
4172,"0.7375,0.2625"
41826,"0.1725,0.8275"
44983,"1.0000,0.0000"
15970,"0.7600,0.2400"
19473,"0.9900,0.0100"
34781,"0.9925,0.0075"
5266,"1.0000,0.0000"
52058,"0.0025,0.9975"
37615,"0.9275,0.0725"
25621,"0.9775,0.0225"
3173,"0.9875,0.0125"
11582,"0.9150,0.0850"
46116,"0.9825,0.0175"
29998,"1.0000,0.0000"
36899,"0.9675,0.0325"
28313,"0.9775,0.0225"
35957,"0.9850,0.0150"
5843,"0.0200,0.9800"
1288,"1.0000,0.0000"
19858,"0.9900,0.0100"
34769,"0.9750,0.0250"
50884,"0.8075,0.1925"
22468,"0.9350,0.0650"
27461,"0.9675,0.0325"
52670,"0.8425,0.1575"
36864,"0.9425,0.0575"
18266,"0.9325,0.0675"
38713,"0.9150,0.0850"
52313,"0.9350,0.0650"
12933,"0.9500,0.0500"
54689,"0.9725,0.0275"
39611,"0.9900,0.0100"
55451,"0.5850,0.4150"
31648,"0.9925,0.0075"
5070,"0.9850,0.0150"
8074,"0.9575,0.0425"
16962,"0.9950,0.0050"
37273,"1.0000,0.0000"
9932,"0.6625,0.3375"
43501,"0.9950,0.0050"
38295,"0.7125,0.2875"
10640,"0.9675,0.0325"
7205,"1.0000,0.0000"
54899,"0.9575,0.0425"
35216,"0.9475,0.0525"
17616,"0.9875,0.0125"
37120,"0.9650,0.0350"
42135,"1.0000,0.0000"
24847,"0.3575,0.6425"
40478,"1.0000,0.0000"
29261,"0.9775,0.0225"
53942,"0.0025,0.9975"
50860,"0.9975,0.0025"
26996,"0.7500,0.2500"
47310,"0.5650,0.4350"
6601,"0.9675,0.0325"
25295,"0.9700,0.0300"
51731,"1.0000,0.0000"
22801,"0.9725,0.0275"
9519,"0.8125,0.1875"
58096,"0.9925,0.0075"
56828,"0.9950,0.0050"
25927,"0.9850,0.0150"
30293,"0.9700,0.0300"
6549,"0.9875,0.0125"
6390,"0.9975,0.0025"
56404,"0.9950,0.0050"
18842,"0.9175,0.0825"
51554,"0.0050,0.9950"
10880,"0.0275,0.9725"
28331,"0.9925,0.0075"
15815,"0.9025,0.0975"
147,"0.9900,0.0100"
42550,"0.0425,0.9575"
17914,"0.0700,0.9300"
27582,"0.9150,0.0850"
15725,"0.1450,0.8550"
21356,"0.0550,0.9450"
20969,"0.3400,0.6600"
43017,"0.9800,0.0200"
54334,"0.9975,0.0025"
10499,"1.0000,0.0000"
15825,"0.9850,0.0150"
7781,"0.4025,0.5975"
56673,"0.0075,0.9925"
7487,"0.9650,0.0350"
28700,"0.8950,0.1050"
42573,"1.0000,0.0000"
25238,"0.0250,0.9750"
23879,"0.9475,0.0525"
25141,"0.8875,0.1125"
55654,"0.9625,0.0375"
31080,"0.7100,0.2900"
31892,"0.9825,0.0175"
31931,"0.9925,0.0075"
95,"0.9775,0.0225"
32758,"0.9900,0.0100"
51072,"0.9925,0.0075"
32497,"0.9650,0.0350"
14222,"0.8150,0.1850"
28935,"0.9825,0.0175"
6,"0.9525,0.0475"
44394,"0.8750,0.1250"
25224,"0.9075,0.0925"
26983,"0.8500,0.1500"
35762,"0.9475,0.0525"
14673,"0.6525,0.3475"
21634,"0.9925,0.0075"
16234,"0.9675,0.0325"
41118,"0.9800,0.0200"
57999,"0.9425,0.0575"
33589,"0.2850,0.7150"
37923,"0.9675,0.0325"
34661,"1.0000,0.0000"
18314,"0.9500,0.0500"
3753,"0.9000,0.1000"
7836,"0.9875,0.0125"
898,"0.9425,0.0575"
46785,"0.9775,0.0225"
26848,"0.9625,0.0375"
9911,"0.7850,0.2150"
13098,"0.0125,0.9875"
14595,"0.9850,0.0150"
48461,"0.9825,0.0175"
35889,"0.9325,0.0675"
14076,"0.8100,0.1900"
32957,"0.9800,0.0200"
33336,"0.9725,0.0275"
10544,"0.0300,0.9700"
39061,"0.9825,0.0175"
57666,"0.9850,0.0150"
26702,"1.0000,0.0000"
20574,"0.9800,0.0200"
44994,"0.9875,0.0125"
23000,"0.9725,0.0275"
55624,"0.3525,0.6475"
18534,"0.9800,0.0200"
49971,"0.0000,1.0000"
659,"0.8275,0.1725"
2579,"0.9750,0.0250"
31083,"0.0725,0.9275"
40625,"0.9975,0.0025"
44747,"0.9375,0.0625"
54981,"1.0000,0.0000"
45617,"0.7775,0.2225"
49151,"0.9825,0.0175"
45023,"0.9650,0.0350"
32313,"0.9025,0.0975"
48575,"0.9525,0.0475"
39655,"0.9725,0.0275"
24779,"0.9600,0.0400"
38484,"0.7725,0.2275"
52333,"1.0000,0.0000"
12936,"0.7100,0.2900"
4035,"1.0000,0.0000"
37948,"0.9375,0.0625"
50387,"0.9100,0.0900"
24383,"0.9575,0.0425"
1181,"0.9925,0.0075"
46204,"0.9450,0.0550"
42753,"0.9225,0.0775"
41889,"0.8900,0.1100"
58343,"0.9700,0.0300"
53322,"0.9925,0.0075"
41981,"0.7750,0.2250"
32066,"0.9650,0.0350"
29726,"0.9975,0.0025"
13061,"0.9500,0.0500"
53000,"0.9750,0.0250"
2982,"0.9950,0.0050"
54648,"0.9550,0.0450"
33636,"0.0450,0.9550"
9709,"0.0025,0.9975"
3661,"0.1200,0.8800"
42931,"0.9850,0.0150"
46967,"0.9025,0.0975"
50908,"0.9450,0.0550"
50596,"0.9600,0.0400"
13461,"0.0050,0.9950"
44601,"0.9700,0.0300"
56244,"0.9650,0.0350"
12465,"0.9775,0.0225"
23796,"0.7450,0.2550"
52683,"0.9150,0.0850"
49031,"0.9575,0.0425"
23392,"0.9900,0.0100"
32533,"0.9950,0.0050"
45705,"0.9400,0.0600"
49718,"0.9950,0.0050"
19634,"0.9900,0.0100"
30018,"0.9300,0.0700"
24337,"0.9350,0.0650"
26244,"0.9675,0.0325"
34539,"0.9800,0.0200"
43746,"0.9900,0.0100"
5073,"0.9750,0.0250"
22946,"0.9900,0.0100"
3899,"0.9275,0.0725"
30882,"0.9325,0.0675"
14401,"1.0000,0.0000"
47484,"0.9350,0.0650"
26273,"0.1600,0.8400"
37681,"1.0000,0.0000"
19765,"0.0100,0.9900"
31292,"0.9650,0.0350"
38442,"0.9850,0.0150"
3953,"1.0000,0.0000"
40912,"1.0000,0.0000"
37648,"0.9475,0.0525"
6128,"0.8975,0.1025"
50558,"0.9950,0.0050"
13019,"1.0000,0.0000"
6904,"0.9200,0.0800"
12690,"0.9900,0.0100"
33135,"0.9825,0.0175"
56599,"0.9425,0.0575"
14188,"0.9975,0.0025"
6502,"0.9850,0.0150"
54662,"0.9800,0.0200"
39848,"0.8400,0.1600"
53970,"1.0000,0.0000"
3803,"0.0025,0.9975"
45942,"1.0000,0.0000"
28712,"0.8325,0.1675"
1256,"0.9450,0.0550"
39411,"0.0975,0.9025"
14200,"0.9900,0.0100"
39862,"1.0000,0.0000"
31200,"0.0000,1.0000"
23619,"0.9725,0.0275"
56011,"0.9825,0.0175"
56169,"0.9625,0.0375"
3131,"0.8025,0.1975"
31506,"0.9525,0.0475"
51549,"0.8575,0.1425"
8745,"0.9375,0.0625"
20964,"0.9950,0.0050"
4884,"0.9975,0.0025"
45258,"0.9925,0.0075"
4148,"1.0000,0.0000"
26945,"0.9975,0.0025"
231,"0.9300,0.0700"
8939,"0.9975,0.0025"
10592,"0.9700,0.0300"
54594,"0.9975,0.0025"
20465,"0.8250,0.1750"
21632,"0.9850,0.0150"
5367,"0.9975,0.0025"
16425,"1.0000,0.0000"
39774,"0.7950,0.2050"
20016,"0.9900,0.0100"
18641,"0.9950,0.0050"
10784,"0.1125,0.8875"
49884,"0.9900,0.0100"
16345,"0.9725,0.0275"
5920,"0.9925,0.0075"
30943,"0.9875,0.0125"
53913,"0.9275,0.0725"
53670,"0.9800,0.0200"
23036,"0.8725,0.1275"
52493,"0.9925,0.0075"
17922,"0.9825,0.0175"
16657,"0.9625,0.0375"
15081,"0.8825,0.1175"
50360,"0.0300,0.9700"
46911,"0.9900,0.0100"
35269,"0.9725,0.0275"
12678,"0.9975,0.0025"
47806,"0.8775,0.1225"
50735,"0.7700,0.2300"
22239,"0.9925,0.0075"
42556,"1.0000,0.0000"
13501,"0.9975,0.0025"
6556,"0.9250,0.0750"
19717,"0.9225,0.0775"
31581,"0.9625,0.0375"
34260,"0.9425,0.0575"
17808,"0.9950,0.0050"
33704,"0.0075,0.9925"
19443,"0.9375,0.0625"
45088,"0.9900,0.0100"
49263,"0.9925,0.0075"
4168,"0.9475,0.0525"
30478,"0.9875,0.0125"
38978,"0.9400,0.0600"
48727,"0.9800,0.0200"
17049,"0.9075,0.0925"
3214,"0.9975,0.0025"
26976,"0.9775,0.0225"
28301,"0.9975,0.0025"
7251,"0.9800,0.0200"
57530,"1.0000,0.0000"
25375,"0.9400,0.0600"
22664,"0.9550,0.0450"
19490,"0.9750,0.0250"
39646,"0.9875,0.0125"
32546,"0.9200,0.0800"
49673,"0.9375,0.0625"
35752,"0.9225,0.0775"
5946,"0.9925,0.0075"
57222,"0.9950,0.0050"
4613,"0.9525,0.0475"
31101,"0.0775,0.9225"
27755,"0.9850,0.0150"
57254,"0.9700,0.0300"
54389,"0.9475,0.0525"
8249,"0.9925,0.0075"
43452,"0.9950,0.0050"
39931,"0.9825,0.0175"
57861,"0.8825,0.1175"
56731,"0.8825,0.1175"
5345,"0.9900,0.0100"
25967,"0.9950,0.0050"
48402,"0.9925,0.0075"
10648,"0.9850,0.0150"
29420,"0.0200,0.9800"
25334,"0.9500,0.0500"
10064,"0.9525,0.0475"
46912,"0.9775,0.0225"
12440,"0.9925,0.0075"
7950,"0.9500,0.0500"
21519,"0.9925,0.0075"
8466,"0.1025,0.8975"
5896,"0.9550,0.0450"
12900,"0.7625,0.2375"
21590,"0.9975,0.0025"
34506,"0.9850,0.0150"
52641,"0.0800,0.9200"
57240,"0.9875,0.0125"
9317,"0.9625,0.0375"
25111,"0.0025,0.9975"
40920,"0.9850,0.0150"
28335,"0.7675,0.2325"
5966,"0.7500,0.2500"
18169,"0.9475,0.0525"
55949,"0.9900,0.0100"
5466,"0.9050,0.0950"
26360,"0.9975,0.0025"
48093,"0.9975,0.0025"
56504,"0.9475,0.0525"
35075,"0.8675,0.1325"
41695,"0.9725,0.0275"
28966,"0.9575,0.0425"
37549,"0.8825,0.1175"
15742,"0.9725,0.0275"
5325,"0.0225,0.9775"
35419,"0.9550,0.0450"
45109,"0.0525,0.9475"
30909,"0.9825,0.0175"
4805,"0.9950,0.0050"
33010,"0.9950,0.0050"
9620,"0.0875,0.9125"
56225,"0.9625,0.0375"
5672,"0.8275,0.1725"
57007,"1.0000,0.0000"
26860,"1.0000,0.0000"
32633,"0.9900,0.0100"
48327,"0.9825,0.0175"
57730,"0.8975,0.1025"
41088,"0.8500,0.1500"
43167,"0.9775,0.0225"
56883,"0.5125,0.4875"
56933,"0.8650,0.1350"
44893,"0.9775,0.0225"
32789,"0.1700,0.8300"
26231,"0.9850,0.0150"
57434,"0.9675,0.0325"
58542,"0.8975,0.1025"
57770,"0.8650,0.1350"
54472,"0.8800,0.1200"
47457,"0.9375,0.0625"
18999,"0.9750,0.0250"
5918,"0.9950,0.0050"
44396,"0.9700,0.0300"
8736,"0.9775,0.0225"
10130,"0.9800,0.0200"
22255,"1.0000,0.0000"
50506,"0.9975,0.0025"
29431,"0.9500,0.0500"
13047,"0.9950,0.0050"
42227,"0.9725,0.0275"
36900,"0.9650,0.0350"
53933,"0.9875,0.0125"
50783,"0.9975,0.0025"
39186,"0.9100,0.0900"
22037,"0.9675,0.0325"
5228,"0.9050,0.0950"
34921,"0.9900,0.0100"
11458,"0.9675,0.0325"
10172,"0.9450,0.0550"
51448,"0.7750,0.2250"
9030,"0.0675,0.9325"
8331,"0.9325,0.0675"
25969,"0.9325,0.0675"
40173,"0.8900,0.1100"
1621,"0.7875,0.2125"
9553,"1.0000,0.0000"
47404,"0.9100,0.0900"
35664,"0.9925,0.0075"
9976,"0.9600,0.0400"
29313,"0.9100,0.0900"
3697,"0.9850,0.0150"
50437,"0.0050,0.9950"
4347,"0.0925,0.9075"
55998,"0.9000,0.1000"
47844,"0.9800,0.0200"
58307,"0.9550,0.0450"
46630,"0.0050,0.9950"
26513,"0.9400,0.0600"
47402,"0.9950,0.0050"
9936,"0.8425,0.1575"
14391,"0.9550,0.0450"
27231,"0.9750,0.0250"
2574,"0.8625,0.1375"
25300,"0.9275,0.0725"
38184,"0.9800,0.0200"
3419,"0.9950,0.0050"
14233,"1.0000,0.0000"
46668,"0.9775,0.0225"
50593,"0.7675,0.2325"
12896,"0.9600,0.0400"
18813,"0.9625,0.0375"
4883,"0.9450,0.0550"
8350,"0.9675,0.0325"
50627,"0.9825,0.0175"
56607,"0.9650,0.0350"
17475,"1.0000,0.0000"
32802,"0.8325,0.1675"
22915,"0.9950,0.0050"
7270,"0.9125,0.0875"
24954,"0.8625,0.1375"
12193,"0.9975,0.0025"
17124,"0.8875,0.1125"
53879,"0.9475,0.0525"
45344,"0.9775,0.0225"
29579,"0.9825,0.0175"
37007,"0.8750,0.1250"
9093,"0.9850,0.0150"
22691,"0.0050,0.9950"
26302,"0.9950,0.0050"
46895,"0.9725,0.0275"
15425,"0.9950,0.0050"
13745,"0.8675,0.1325"
47739,"0.9700,0.0300"
52843,"0.8550,0.1450"
38322,"0.9850,0.0150"
43538,"0.9300,0.0700"
543,"0.9350,0.0650"
7040,"0.9900,0.0100"
25042,"1.0000,0.0000"
34858,"1.0000,0.0000"
57710,"0.8025,0.1975"
23046,"0.9950,0.0050"
26782,"0.7950,0.2050"
29085,"0.9550,0.0450"
39982,"0.9675,0.0325"
18495,"0.9900,0.0100"
1916,"0.9825,0.0175"
20850,"0.9650,0.0350"
25067,"0.9925,0.0075"
8034,"1.0000,0.0000"
34,"0.9350,0.0650"
32213,"1.0000,0.0000"
20091,"0.9125,0.0875"
58298,"0.9475,0.0525"
26963,"0.9875,0.0125"
12157,"0.9975,0.0025"
1736,"0.9200,0.0800"
35082,"0.9625,0.0375"
34104,"0.9600,0.0400"
54134,"0.9950,0.0050"
40103,"0.1000,0.9000"
6072,"0.9700,0.0300"
21229,"0.8575,0.1425"
26881,"0.0025,0.9975"
20717,"0.9125,0.0875"
7070,"0.9950,0.0050"
22489,"0.9775,0.0225"
27736,"0.9725,0.0275"
23311,"0.0025,0.9975"
53066,"0.9500,0.0500"
15838,"0.8100,0.1900"
32978,"0.8825,0.1175"
28232,"0.9425,0.0575"
26892,"0.9950,0.0050"
24759,"1.0000,0.0000"
4248,"0.0275,0.9725"
45305,"0.9875,0.0125"
18494,"1.0000,0.0000"
50675,"0.1675,0.8325"
44779,"1.0000,0.0000"
29456,"0.0900,0.9100"
37631,"0.9950,0.0050"
7568,"0.9800,0.0200"
708,"0.9675,0.0325"
50424,"0.8000,0.2000"
46439,"0.9500,0.0500"
30056,"0.9925,0.0075"
52604,"0.7650,0.2350"
7209,"1.0000,0.0000"
2098,"0.9825,0.0175"
9459,"0.9800,0.0200"
49725,"0.9975,0.0025"
52074,"0.9925,0.0075"
57643,"0.9325,0.0675"
41620,"0.9975,0.0025"
3184,"0.9800,0.0200"
52959,"0.9900,0.0100"
7143,"1.0000,0.0000"
43805,"1.0000,0.0000"
27791,"0.9850,0.0150"
29464,"0.9225,0.0775"
25830,"0.8800,0.1200"
12257,"0.0250,0.9750"
42184,"0.9450,0.0550"
34745,"0.8025,0.1975"
53270,"0.8800,0.1200"
41962,"1.0000,0.0000"
20440,"0.9500,0.0500"
47687,"0.9950,0.0050"
49655,"0.9750,0.0250"
34541,"0.9925,0.0075"
1655,"0.9825,0.0175"
16842,"1.0000,0.0000"
17212,"0.9450,0.0550"
48813,"0.0350,0.9650"
52687,"0.9750,0.0250"
17802,"0.9400,0.0600"
24615,"0.9700,0.0300"
17455,"0.0000,1.0000"
58457,"0.9875,0.0125"
21349,"0.0050,0.9950"
5927,"1.0000,0.0000"
45735,"0.9550,0.0450"
15757,"0.9850,0.0150"
47972,"0.9875,0.0125"
36354,"0.8125,0.1875"
6108,"0.9225,0.0775"
4269,"0.8000,0.2000"
31162,"0.9975,0.0025"
34691,"0.0050,0.9950"
44861,"0.9825,0.0175"
34853,"0.9675,0.0325"
17136,"0.9875,0.0125"
18094,"0.9175,0.0825"
50738,"0.0200,0.9800"
17271,"0.8225,0.1775"
8880,"0.9100,0.0900"
7320,"0.9850,0.0150"
52277,"0.9950,0.0050"
14320,"0.9975,0.0025"
44326,"0.9700,0.0300"
11342,"0.9400,0.0600"
41870,"0.9550,0.0450"
7298,"0.9450,0.0550"
8960,"0.8500,0.1500"
42480,"0.5000,0.5000"
36781,"0.9850,0.0150"
10436,"0.9425,0.0575"
27717,"1.0000,0.0000"
38948,"0.9350,0.0650"
15506,"0.9350,0.0650"
41268,"0.9950,0.0050"
36878,"0.9800,0.0200"
49524,"0.0000,1.0000"
13996,"0.6100,0.3900"
45319,"0.9275,0.0725"
12223,"1.0000,0.0000"
34987,"0.9675,0.0325"
8564,"0.1025,0.8975"
20685,"0.0000,1.0000"
39234,"1.0000,0.0000"
40873,"0.0150,0.9850"
49732,"0.9650,0.0350"
12957,"0.8850,0.1150"
11901,"0.9750,0.0250"
13059,"0.0325,0.9675"
39745,"0.7425,0.2575"
22240,"0.9825,0.0175"
4032,"0.9950,0.0050"
54081,"0.9850,0.0150"
31775,"0.9925,0.0075"
20763,"1.0000,0.0000"
34355,"0.9950,0.0050"
50780,"0.9000,0.1000"
27162,"0.9750,0.0250"
6425,"0.8600,0.1400"
40177,"0.9800,0.0200"
42347,"1.0000,0.0000"
47939,"0.9775,0.0225"
58370,"0.9050,0.0950"
10092,"0.9475,0.0525"
56744,"0.3600,0.6400"
15662,"0.9750,0.0250"
18149,"0.9925,0.0075"
5428,"0.9975,0.0025"
58391,"0.9975,0.0025"
29342,"0.9975,0.0025"
6778,"0.8975,0.1025"
21484,"0.9350,0.0650"
22392,"0.9700,0.0300"
19066,"0.9075,0.0925"
52207,"0.9450,0.0550"
46499,"0.9825,0.0175"
28321,"0.0650,0.9350"
56400,"0.9900,0.0100"
35522,"0.9675,0.0325"
41887,"0.9975,0.0025"
43575,"0.9775,0.0225"
34124,"0.9775,0.0225"
8546,"0.8275,0.1725"
14657,"1.0000,0.0000"
1180,"0.9750,0.0250"
14168,"0.9175,0.0825"
3248,"0.0300,0.9700"
17473,"0.8675,0.1325"
8788,"0.6950,0.3050"
23400,"0.9475,0.0525"
10415,"0.9575,0.0425"
21394,"0.9125,0.0875"
3393,"0.9900,0.0100"
14858,"1.0000,0.0000"
35213,"1.0000,0.0000"
48384,"0.9300,0.0700"
14700,"0.9975,0.0025"
42328,"0.9400,0.0600"
13643,"0.8875,0.1125"
5874,"0.9925,0.0075"
51827,"0.9000,0.1000"
37218,"0.9875,0.0125"
12687,"0.9850,0.0150"
2493,"1.0000,0.0000"
9398,"1.0000,0.0000"
34562,"0.9625,0.0375"
253,"0.9975,0.0025"
5549,"0.7025,0.2975"
18988,"0.9650,0.0350"
34825,"0.0500,0.9500"
24499,"0.0325,0.9675"
17170,"1.0000,0.0000"
44189,"0.0825,0.9175"
22248,"0.9725,0.0275"
40369,"0.9300,0.0700"
55715,"0.9725,0.0275"
15247,"0.9925,0.0075"
25950,"0.8275,0.1725"
42053,"0.9875,0.0125"
22866,"0.0000,1.0000"
56643,"0.9450,0.0550"
28663,"0.2225,0.7775"
41709,"0.9500,0.0500"
8470,"0.9700,0.0300"
54610,"0.9950,0.0050"
37022,"0.0175,0.9825"
54935,"0.9925,0.0075"
2814,"0.9925,0.0075"
55696,"0.9700,0.0300"
30235,"0.8150,0.1850"
51551,"0.7425,0.2575"
12371,"0.9800,0.0200"
10102,"1.0000,0.0000"
38779,"0.9425,0.0575"
285,"0.9900,0.0100"
210,"0.8500,0.1500"
30679,"0.9725,0.0275"
29407,"0.0925,0.9075"
46426,"0.0000,1.0000"
1557,"0.9600,0.0400"
56539,"0.9975,0.0025"
54828,"0.9575,0.0425"
32456,"0.9875,0.0125"
22346,"0.9725,0.0275"
10604,"0.8950,0.1050"
47260,"0.5075,0.4925"
23025,"0.9950,0.0050"
1372,"0.9925,0.0075"
9793,"0.9975,0.0025"
22197,"0.8500,0.1500"
1824,"0.0800,0.9200"
35848,"0.9725,0.0275"
34331,"0.9975,0.0025"
56582,"1.0000,0.0000"
35672,"0.9900,0.0100"
29705,"0.9625,0.0375"
15998,"0.9850,0.0150"
7705,"0.9400,0.0600"
23626,"0.9975,0.0025"
53694,"0.0025,0.9975"
38100,"0.9525,0.0475"
57308,"0.8725,0.1275"
4448,"0.9125,0.0875"
55238,"0.9825,0.0175"
11757,"0.5725,0.4275"
35626,"0.9950,0.0050"
19724,"0.9975,0.0025"
16079,"0.9025,0.0975"
53292,"0.9975,0.0025"
26876,"0.9925,0.0075"
29618,"0.9900,0.0100"
26496,"1.0000,0.0000"
8171,"0.9825,0.0175"
9389,"0.9850,0.0150"
48357,"0.9875,0.0125"
15780,"0.9075,0.0925"
32397,"0.8575,0.1425"
45038,"0.9875,0.0125"
18152,"1.0000,0.0000"
57329,"0.9625,0.0375"
52419,"0.9925,0.0075"
8786,"0.9900,0.0100"
6702,"0.9250,0.0750"
28932,"0.8375,0.1625"
52701,"0.0000,1.0000"
35988,"0.9575,0.0425"
52958,"1.0000,0.0000"
48072,"0.8900,0.1100"
48683,"1.0000,0.0000"
47794,"0.0025,0.9975"
36905,"0.9950,0.0050"
28407,"0.9875,0.0125"
12051,"0.9500,0.0500"
54551,"0.9975,0.0025"
24738,"0.9725,0.0275"
26537,"0.9050,0.0950"
49565,"1.0000,0.0000"
53893,"0.8925,0.1075"
16947,"0.1100,0.8900"
24939,"0.9700,0.0300"
30035,"1.0000,0.0000"
28158,"0.9900,0.0100"
19413,"0.7600,0.2400"
56229,"0.9200,0.0800"
6165,"0.9300,0.0700"
22128,"0.8725,0.1275"
51810,"0.9925,0.0075"
34222,"0.9675,0.0325"
20814,"0.8725,0.1275"
1314,"0.9475,0.0525"
14646,"0.9750,0.0250"
52693,"0.8950,0.1050"
13497,"0.9225,0.0775"
48331,"1.0000,0.0000"
54632,"0.9950,0.0050"
40488,"0.7050,0.2950"
34843,"0.9850,0.0150"
51682,"0.9850,0.0150"
41097,"0.9900,0.0100"
46009,"1.0000,0.0000"
44410,"0.0000,1.0000"
56735,"0.9750,0.0250"
39409,"0.9950,0.0050"
8530,"0.9825,0.0175"
53978,"0.9875,0.0125"
49406,"1.0000,0.0000"
18746,"1.0000,0.0000"
20940,"0.9650,0.0350"
30800,"0.9750,0.0250"
17599,"0.0250,0.9750"
6013,"0.9900,0.0100"
1696,"0.9950,0.0050"
11037,"0.8350,0.1650"
37028,"0.9300,0.0700"
144,"0.9975,0.0025"
50038,"0.9925,0.0075"
3104,"0.9500,0.0500"
39944,"0.9950,0.0050"
42373,"0.9875,0.0125"
40144,"0.6275,0.3725"
29853,"0.8325,0.1675"
48468,"0.0000,1.0000"
13857,"0.0000,1.0000"
48837,"0.9475,0.0525"
10434,"0.9950,0.0050"
52931,"1.0000,0.0000"
7718,"0.0100,0.9900"
842,"0.9575,0.0425"
50340,"0.9925,0.0075"
14473,"0.0025,0.9975"
30228,"0.9925,0.0075"
54059,"0.9575,0.0425"
5086,"0.9975,0.0025"
10758,"0.9975,0.0025"
23044,"0.0000,1.0000"
53208,"1.0000,0.0000"
23961,"0.9975,0.0025"
6010,"0.0350,0.9650"
52899,"0.9175,0.0825"
53090,"0.9825,0.0175"
1090,"1.0000,0.0000"
42228,"0.8050,0.1950"
12993,"0.9800,0.0200"
20230,"0.9175,0.0825"
5747,"0.9900,0.0100"
45779,"0.9950,0.0050"
47354,"0.9775,0.0225"
1483,"0.9550,0.0450"
39911,"0.9875,0.0125"
51249,"0.9925,0.0075"
26112,"0.8550,0.1450"
17786,"0.9875,0.0125"
16897,"0.9825,0.0175"
41847,"0.4625,0.5375"
37293,"0.9675,0.0325"
11483,"0.9750,0.0250"
32505,"0.9500,0.0500"
27261,"1.0000,0.0000"
45571,"0.9975,0.0025"
47653,"0.7575,0.2425"
19321,"0.9975,0.0025"
28813,"0.9375,0.0625"
962,"0.9675,0.0325"
31964,"0.0375,0.9625"
55956,"0.8950,0.1050"
6247,"0.9950,0.0050"
25527,"0.9275,0.0725"
47891,"0.9450,0.0550"
16987,"0.9975,0.0025"
3394,"0.9525,0.0475"
4128,"0.8975,0.1025"
29630,"0.9925,0.0075"
56365,"0.7850,0.2150"
27730,"0.9950,0.0050"
173,"0.8550,0.1450"
28918,"0.9875,0.0125"
19211,"0.9675,0.0325"
16372,"0.8900,0.1100"
25125,"0.9125,0.0875"
12181,"0.9950,0.0050"
33483,"0.8700,0.1300"
40945,"0.9350,0.0650"
45649,"0.9925,0.0075"
22914,"0.9500,0.0500"
15985,"0.9150,0.0850"
57923,"0.9900,0.0100"
49074,"0.9975,0.0025"
58582,"0.9700,0.0300"
47786,"0.9950,0.0050"
33668,"0.9700,0.0300"
17638,"0.9075,0.0925"
57846,"0.8175,0.1825"
37590,"0.9925,0.0075"
44259,"1.0000,0.0000"
24823,"0.8500,0.1500"
20728,"0.8625,0.1375"
58409,"0.1650,0.8350"
43985,"0.9975,0.0025"
34994,"0.9350,0.0650"
34261,"0.9350,0.0650"
24097,"0.9975,0.0025"
34198,"0.9950,0.0050"
37920,"0.9975,0.0025"
58419,"1.0000,0.0000"
51608,"0.9850,0.0150"
53592,"0.9975,0.0025"
11461,"1.0000,0.0000"
49736,"0.9675,0.0325"
23842,"0.1400,0.8600"
25657,"0.9775,0.0225"
21610,"0.8700,0.1300"
58092,"0.9525,0.0475"
19293,"1.0000,0.0000"
5453,"0.7900,0.2100"
48347,"0.9975,0.0025"
26659,"0.8575,0.1425"
